folio	line	pos	token
f6	6	25	otorqoklhiinshe
f6	6	26	shedqo
f6	6	27	lciinqoshq
f6	6	28	kkeoltto
f6	6	29	tet
f6	6	30	otedardoor
f6	7	1	qotaraiin
f6	7	2	koshkichyqacheol
f6	7	3	arainkchti
f6	7	4	qarrtordeal
f6	7	5	tokodedarchyq
f6	7	6	deoplclcdor
f6	7	7	dochtiiin
f6	7	8	toraiinainin
f6	7	9	qokqopk
f6	7	10	qoktotyqot
f6	7	11	qokyorrhrhol
f6	7	12	echeych
f6	7	13	sheqopal
f6	7	14	korh
f6	7	15	lkchytar
f6	7	16	cheyqady
f6	7	17	qokyqoksholtaryain
f6	7	18	ltor
f6	7	19	shkyeokqodar
f6	7	20	qaqrceedy
f6	7	21	kiqaqokyoplc
f6	7	22	orqa
f6	7	23	oprkordarchedtor
f6	7	24	kiain
f6	7	25	qelcdarqotlh
f6	7	26	ltartitordilk
f6	7	27	aiinindook
f6	7	28	chkolktartoy
f6	7	29	eesheqotqotdshe
f6	7	30	sheqokrkrhdilh
f6	8	1	tortqokyiin
f6	8	2	shedyshedychyin
f6	8	3	otrcdee
f6	8	4	qokqok
f6	8	5	terk
f6	8	6	qokyqininol
f6	8	7	dedolrdy
f6	8	8	chylh
f6	8	9	tariin
f6	8	10	kerkdtorlhor
f6	8	11	ddarqopk
f6	8	12	rkshalin
f6	8	13	kirhopkyrc
f6	8	14	etokerc
f6	8	15	kiainkoto
f6	8	16	qokqokyamkytty
f6	8	17	dochyqadar
f6	8	18	otqoplcchy
f6	8	19	qolc
f6	8	20	sholdordardokshol
f6	8	21	tytoqotain
f6	8	22	rshedyty
f6	8	23	keotrh
f6	8	24	lrhdarainsheqok
f6	8	25	ttiqokyko
f6	8	26	ottarl
f6	8	27	sheky
f6	8	28	aral
f6	8	29	qopqokteopsh
f6	8	30	chqop
f6	9	1	rheech
f6	9	2	shedyshqoqaddo
f6	9	3	eqo
f6	9	4	cheolketororain
f6	9	5	kityotchercshed
f6	9	6	amardechey
f6	9	7	chychedyqode
f6	9	8	ropq
f6	9	9	shedyshedychedykched
f6	9	10	lhdarshqokko
f6	9	11	tokokiarqshol
f6	9	12	lqaqokyky
f6	9	13	ainarty
f6	9	14	lkeekiqachedych
f6	9	15	qal
f6	9	16	lkqokydi
f6	9	17	qokyqokyteopche
f6	9	18	tortorshedydtoky
f6	9	19	chedqotched
f6	9	20	kotyteaiinched
f6	9	21	indordit
f6	9	22	shlhtartorqokchy
f6	9	23	dylk
f6	9	24	lcdardichyy
f6	9	25	qokyshedlcheychechedy
f6	9	26	lhinrcinrc
f6	9	27	rckirctar
f6	9	28	tech
f6	9	29	inde
f6	9	30	qokyaraiincheychedched
f6	10	1	keainrkchedy
f6	10	2	tarrhshedy
f6	10	3	titorleechy
f6	10	4	toamal
f6	10	5	otchey
f6	10	6	indor
f6	10	7	shedyop
f6	10	8	lk
f6	10	9	lcchey
f6	10	10	sholtochyrh
f6	10	11	rcchecheyokain
f6	10	12	aiinaintoinin
f6	10	13	koqokyqokychechey
f6	10	14	diqotcheol
f6	10	15	kyqoq
f6	10	16	qady
f6	10	17	didordiyy
f6	10	18	rklhdyto
f6	10	19	deiinlcdar
f6	10	20	taiinaldodyky
f6	10	21	oralaiiniinsheok
f6	10	22	qodor
f6	10	23	rkkeqaqoke
f6	10	24	tididor
f6	10	25	deshedokqa
f6	10	26	deinin
f6	10	27	rhal
f6	10	28	tydar
f6	10	29	die
f6	10	30	ainainopqady
f6	11	1	chedshdedorkdo
f6	11	2	artar
f6	11	3	qrkdyrkshot
f6	11	4	chshol
f6	11	5	qokyti
f6	11	6	lcdeqotalqop
f6	11	7	shr
f6	11	8	didyainolam
f6	11	9	qaqokrh
f6	11	10	lkdidtet
f6	11	11	amok
f6	11	12	keamordaror
f6	11	13	tartorop
f6	11	14	kirhrclkee
f6	11	15	diteaiin
f6	11	16	lcamcheolcheqoky
f6	11	17	shedyesholshedchyche
f6	11	18	cheyteqokchorot
f6	11	19	okqkktarchedy
f6	11	20	deiintarticheol
f6	11	21	qopqoky
f6	11	22	sheddercok
f6	11	23	dylkshedydordechedy
f6	11	24	eeee
f6	11	25	qalolrh
f6	11	26	didi
f6	11	27	qoqadoriinshe
f6	11	28	chdty
f6	11	29	rtarteqo
f6	11	30	sholsholorr
f6	12	1	dorktyqopqoky
f6	12	2	shedyamqaqot
f6	12	3	tt
f6	12	4	tishedokshe
f6	12	5	kealr
f6	12	6	rrckeok
f6	12	7	koaml
f6	12	8	rhotdordydyl
f6	12	9	inch
f6	12	10	qcheychedshedy
f6	12	11	alolainshkotor
f6	12	12	alaiinototeechedy
f6	12	13	keko
f6	12	14	cheolrshedshollh
f6	12	15	sheshedyotq
f6	12	16	qotchey
f6	12	17	deqopal
f6	12	18	qqopkotylcl
f6	12	19	ttqochey
f6	12	20	qookqokqoky
f6	12	21	shedqaqoperlh
f6	12	22	chedychedydydirh
f6	12	23	chedyde
f6	12	24	aiinsholshqopko
f6	12	25	dordedorttqot
f6	12	26	qodiy
f6	12	27	dyqachqot
f6	12	28	sholrhrkrk
f6	12	29	tytydo
f6	12	30	qokydedichedy
f6	13	1	chedinrainshed
f6	13	2	kokqatarol
f6	13	3	qoor
f6	13	4	cheyqady
f6	13	5	rhyqoqokyche
f6	13	6	lclkalched
f6	13	7	ainto
f6	13	8	derhsholshedy
f6	13	9	qodedaryrh
f6	13	10	rkched
f6	13	11	qalcrhdarkee
f6	13	12	ykyor
f6	13	13	dicheol
f6	13	14	qqokched
f6	13	15	okain
f6	13	16	chedyq
f6	13	17	kytorqrkdo
f6	13	18	opoldarysholam
f6	13	19	dyropol
f6	13	20	chechyqaolsh
f6	13	21	okllksheddiar
f6	13	22	rhtorcrh
f6	13	23	eedy
f6	13	24	qlkeetichedcheol
f6	13	25	shedyde
f6	13	26	qashe
f6	13	27	kesholotshe
f6	13	28	ticheolqaiin
f6	13	29	dottylkokt
f6	13	30	iniindokiqoky
f6	14	1	dordarrc
f6	14	2	tcheolqokyqashin
f6	14	3	iindarddi
f6	14	4	qoqot
f6	14	5	chyrhtteaiin
f6	14	6	eeqopqdidordar
f6	14	7	ytychedcheolamto
f6	14	8	shedcheainqok
f6	14	9	chedyrhlctidyaiin
f6	14	10	okcheyyokch
f6	14	11	lhtarqok
f6	14	12	dordor
f6	14	13	damopaldi
f6	14	14	qoktortrh
f6	14	15	oloplkd
f6	14	16	lkchedched
f6	14	17	ylholchycheolke
f6	14	18	kirc
f6	14	19	lkche
f6	14	20	tarched
f6	14	21	ddilc
f6	14	22	dydoe
f6	14	23	kekollcheol
f6	14	24	rcdor
f6	14	25	qokytaralar
f6	14	26	qokkoq
f6	14	27	qoshedydochedy
f6	14	28	shcheolchedy
f6	14	29	ree
f6	14	30	lhaloptetydi
f6	15	1	inainlkdiin
f6	15	2	didorkeshedyorke
f6	15	3	qokde
f6	15	4	aiinamraiindy
f6	15	5	shshedotqo
f6	15	6	cheollcinkd
f6	15	7	qkid
f6	15	8	lkqoshddy
f6	15	9	otychedychey
f6	15	10	qopqot
f6	15	11	otain
f6	15	12	lkcherkd
f6	15	13	alqatotchey
f6	15	14	qaoty
f6	15	15	qokche
f6	15	16	lkrkeokchech
f6	15	17	chedysheamtorshedy
f6	15	18	koeeqokeke
f6	15	19	shdy
f6	15	20	titito
f6	15	21	alshedqachy
f6	15	22	shedchedtar
f6	15	23	tesheamaiin
f6	15	24	shedinkiin
f6	15	25	aintealot
f6	15	26	alchedeeee
f6	15	27	rchyok
f6	15	28	shedysholdo
f6	15	29	shedtarokqa
f6	15	30	orqot
f7	1	1	qokqq
f7	1	2	cheytyq
f7	1	3	eealshedyshedrcar
f7	1	4	qotqoqoqok
f7	1	5	chedqopr
f7	1	6	tookkiki
f7	1	7	sholshettoraiinaiin
f7	1	8	rhar
f7	1	9	kycheykishedyqoky
f7	1	10	otsheshed
f7	1	11	qokdedoshedy
f7	1	12	tcheycheolchedaincheol
f7	1	13	oplchy
f7	1	14	darrqochy
f7	1	15	orotshed
f7	1	16	rctorciinl
f7	1	17	aiiniin
f7	1	18	tardodeiinty
f7	1	19	chedykqotin
f7	1	20	dordoraltorkiqop
f7	1	21	alsholteshol
f7	1	22	shokk
f7	1	23	tortartoiincheolor
f7	1	24	tarto
f7	1	25	iinar
f7	1	26	chedycheolshedshetel
f7	1	27	qoqokytokki
f7	1	28	sheshollsholchchy
f7	1	29	olqoqopchedylk
f7	1	30	shedainched
f7	2	1	didoreeki
f7	2	2	qoqopkeot
f7	2	3	okiindicheykool
f7	2	4	chykshollh
f7	2	5	qopaiin
f7	2	6	lhcheydirkdeshed
f7	2	7	ainrcqop
f7	2	8	altidoropd
f7	2	9	darotolshedyydy
f7	2	10	shedyqashke
f7	2	11	chshedaiinqokolcheol
f7	2	12	shedyrkcheyto
f7	2	13	krh
f7	2	14	qoiniinqqash
f7	2	15	todoshshee
f7	2	16	shedyain
f7	2	17	dekikoqopldo
f7	2	18	lkshedyalardicheol
f7	2	19	sherqopqainin
f7	2	20	qkychorqoky
f7	2	21	ainshol
f7	2	22	terk
f7	2	23	rdar
f7	2	24	chchesholor
f7	2	25	qdidelkaiinain
f7	2	26	dykiche
f7	2	27	dsholshedy
f7	2	28	tirkrk
f7	2	29	didekkeaiin
f7	2	30	chedttido
f7	3	1	shedshecheoline
f7	3	2	tochqokytoqok
f7	3	3	dorkikkolh
f7	3	4	orkey
f7	3	5	kir
f7	3	6	opqtirhtar
f7	3	7	toorlcchot
f7	3	8	cheychoropkiee
f7	3	9	tochechedycheollh
f7	3	10	tarshedchtarqor
f7	3	11	sholiny
f7	3	12	orsholdar
f7	3	13	dorsholl
f7	3	14	otkkicheolte
f7	3	15	doliinshshed
f7	3	16	qotoqotqoktyki
f7	3	17	opkychtdarq
f7	3	18	kdardorchyiin
f7	3	19	chechedy
f7	3	20	lcam
f7	3	21	ttychy
f7	3	22	qoktortyrcched
f7	3	23	chedyaiinaml
f7	3	24	ololtortik
f7	3	25	dorrhkykiordo
f7	3	26	rkshkyqlksh
f7	3	27	kchedyqokyqaiin
f7	3	28	kykekichy
f7	3	29	kcheyalkiallh
f7	3	30	toiin
f7	4	1	qoky
f7	4	2	kotar
f7	4	3	chedychedy
f7	4	4	amqqa
f7	4	5	sheddki
f7	4	6	rctartokishe
f7	4	7	orqot
f7	4	8	toteshe
f7	4	9	koqotdyqopdorop
f7	4	10	toty
f7	4	11	rhrqopqopqoky
f7	4	12	kykedichy
f7	4	13	ottorshcheqokyqok
f7	4	14	chedyr
f7	4	15	dottor
f7	4	16	taramotdoqopqo
f7	4	17	rcop
f7	4	18	tiamtydor
f7	4	19	keyal
f7	4	20	qotqotok
f7	4	21	lllct
f7	4	22	diqop
f7	4	23	techcheyintarke
f7	4	24	kork
f7	4	25	shedqadar
f7	4	26	sholqardchedain
f7	4	27	arsheop
f7	4	28	disholkytar
f7	4	29	cheolkichyrhqo
f7	4	30	iintiaiinainsholdi
f7	5	1	decheolchderh
f7	5	2	orde
f7	5	3	dedardorr
f7	5	4	dardqoky
f7	5	5	kralchydyam
f7	5	6	chedshedor
f7	5	7	amotainq
f7	5	8	aiinshchechedyd
f7	5	9	okotopam
f7	5	10	qopqokaiin
f7	5	11	indorlhokortor
f7	5	12	cheyldidydo
f7	5	13	taraiinshechedyshe
f7	5	14	cheopchqokky
f7	5	15	dditor
f7	5	16	rtytar
f7	5	17	dkilhy
f7	5	18	dydyrc
f7	5	19	qotqopot
f7	5	20	qaol
f7	5	21	cheolkeched
f7	5	22	tity
f7	5	23	qotialaraiink
f7	5	24	ordo
f7	5	25	keorrcqotqopqok
f7	5	26	dydiqot
f7	5	27	qade
f7	5	28	cheylctar
f7	5	29	otottechyqot
f7	5	30	dekinal
f7	6	1	amokk
f7	6	2	chedyarlamtyt
f7	6	3	toqo
f7	6	4	qoqadi
f7	6	5	tishedylcdain
f7	6	6	qotqopkichedy
f7	6	7	opchcheyqopqoor
f7	6	8	amarrh
f7	6	9	sholshol
f7	6	10	chyqokychedydoop
f7	6	11	lhtorsheqoqato
f7	6	12	tikeyelh
f7	6	13	lcshedin
f7	6	14	cheycheydodeam
f7	6	15	tokochedyiinqokche
f7	6	16	lklkdeind
f7	6	17	kyalinopot
f7	6	18	amshainain
f7	6	19	kyqokykechyrc
f7	6	20	eshedyti
f7	6	21	rkrckykyte
f7	6	22	yrcin
f7	6	23	lhdolclh
f7	6	24	orchyolorddo
f7	6	25	lkdid
f7	6	26	tolh
f7	6	27	ale
f7	6	28	qotqokdard
f7	6	29	aiindo
f7	6	30	otchke
f7	7	1	toopdardi
f7	7	2	kilshediindoched
f7	7	3	shedchedchshed
f7	7	4	iinqotqoky
f7	7	5	rkkytydorqa
f7	7	6	qodeqatorti
f7	7	7	yk
f7	7	8	sheddarqoalrh
f7	7	9	lhdyk
f7	7	10	arqokyee
f7	7	11	keketarshole
f7	7	12	tortochchky
f7	7	13	qakoqatoral
f7	7	14	chykiqainop
f7	7	15	qarcin
f7	7	16	qaaiinaiincheyqotiin
f7	7	17	shedkeop
f7	7	18	otokti
f7	7	19	oklk
f7	7	20	shedylhr
f7	7	21	iinlk
f7	7	22	alchedqotshedyti
f7	7	23	chshedyoloktar
f7	7	24	kedorkram
f7	7	25	alopoplcsheshed
f7	7	26	olqachedchediin
f7	7	27	cheolqokqo
f7	7	28	tyshedtiqopqok
f7	7	29	lteinlhshe
f7	7	30	aiinlamaiinqa
f7	8	1	lqqoalshedsh
f7	8	2	chedyshelh
f7	8	3	dorlk
f7	8	4	chedyshelh
f7	8	5	tarlhdarrkl
f7	8	6	toteolot
f7	8	7	aiinqokqotteok
f7	8	8	doshedshed
f7	8	9	darindidartoror
f7	8	10	qokysh
f7	8	11	qopqokyaiinqokydidi
f7	8	12	ddein
f7	8	13	ttidrh
f7	8	14	otolar
f7	8	15	tiortortortoe
f7	8	16	dedy
f7	8	17	kyrke
f7	8	18	kyrctam
f7	8	19	dyshedykearkoke
f7	8	20	shedotchedcheyche
f7	8	21	archychekkete
f7	8	22	sheddyolcheyrhtar
f7	8	23	dchylhalaiin
f7	8	24	qopqokar
f7	8	25	ldqa
f7	8	26	dotoqcheqop
f7	8	27	oplkshedykoiin
f7	8	28	opeeaiin
f7	8	29	olkilc
f7	8	30	qopqotinkokor
f7	9	1	kiki
f7	9	2	alykke
f7	9	3	chedyrkdetarot
f7	9	4	tartokorqokchey
f7	9	5	qokydoksheqoky
f7	9	6	chydarchedyotde
f7	9	7	kotarshshol
f7	9	8	inlkal
f7	9	9	orok
f7	9	10	cheolch
f7	9	11	rhyy
f7	9	12	rcrcqoky
f7	9	13	dordqopintiaiin
f7	9	14	artortoqokyqaky
f7	9	15	kikqotrckoche
f7	9	16	kosheindeqop
f7	9	17	sheshedaropqot
f7	9	18	qoksherh
f7	9	19	qokdi
f7	9	20	insheddiki
f7	9	21	chedyokolopk
f7	9	22	lrkee
f7	9	23	cheyl
f7	9	24	otortoqaqo
f7	9	25	lhlckidi
f7	9	26	lklk
f7	9	27	chedqokyqo
f7	9	28	doareqo
f7	9	29	teqotcheol
f7	9	30	edyqoqopop
f7	10	1	incheoldokoarqot
f7	10	2	okrtytye
f7	10	3	qokrhshedyqotot
f7	10	4	lclshedycheol
f7	10	5	tyrcrkchey
f7	10	6	orolchydar
f7	10	7	ddorto
f7	10	8	ttorainainteti
f7	10	9	rcheoltitorlk
f7	10	10	disholshedykydee
f7	10	11	dyokokr
f7	10	12	orched
f7	10	13	dchedy
f7	10	14	ainalkity
f7	10	15	lcdch
f7	10	16	chedyaindardyko
f7	10	17	shesholchedyeedy
f7	10	18	cheolchedrkrk
f7	10	19	otorqokaiinaiinrk
f7	10	20	qoti
f7	10	21	rldyty
f7	10	22	shedsholaiintarqto
f7	10	23	ytito
f7	10	24	chede
f7	10	25	qotinrk
f7	10	26	tiqokqop
f7	10	27	qoechchrhe
f7	10	28	chedtyam
f7	10	29	olrcheched
f7	10	30	tetityrkkoki
f7	11	1	qkekishdo
f7	11	2	qopr
f7	11	3	tytety
f7	11	4	arlcokl
f7	11	5	allckiderhto
f7	11	6	rlhqok
f7	11	7	oktar
f7	11	8	darercopotlk
f7	11	9	docheyok
f7	11	10	aiinlkeeeeerc
f7	11	11	rrkqokytyop
f7	11	12	tarchedyti
f7	11	13	dedoot
f7	11	14	shelkdy
f7	11	15	lclhkecheddd
f7	11	16	rcsholdy
f7	11	17	inteeelcqo
f7	11	18	toraiinam
f7	11	19	rcdark
f7	11	20	yekishol
f7	11	21	rol
f7	11	22	qokorolde
f7	11	23	incheyeotee
f7	11	24	shedydiqot
f7	11	25	rhqoshedyee
f7	11	26	kydydordedrh
f7	11	27	dorkololkoko
f7	11	28	toshdor
f7	11	29	eeeerhttyin
f7	11	30	cheychedycheolaiinqotch
f7	12	1	doke
f7	12	2	qopydidy
f7	12	3	qotocheyteqot
f7	12	4	arallkorl
f7	12	5	die
f7	12	6	shedyainde
f7	12	7	tyte
f7	12	8	kike
f7	12	9	shqa
f7	12	10	dorotkiky
f7	12	11	lhlc
f7	12	12	shedqokyqoksheshedy
f7	12	13	dorychyrkshedki
f7	12	14	iinchetyqokdor
f7	12	15	otdedorteiint
f7	12	16	ldordiki
f7	12	17	shlcdiqdid
f7	12	18	qrcr
f7	12	19	inchekocheolshe
f7	12	20	tyeechelql
f7	12	21	cheyqoqoparchedychedy
f7	12	22	cheq
f7	12	23	rhrkychedych
f7	12	24	opteorlk
f7	12	25	eekam
f7	12	26	kelcrqopl
f7	12	27	iinchorr
f7	12	28	chedcheolyealor
f7	12	29	tiyeeee
f7	12	30	tarkotshedcheyche
f7	13	1	oreeshedy
f7	13	2	olcheyshchy
f7	13	3	qokydrrk
f7	13	4	chedainte
f7	13	5	dqaarrh
f7	13	6	arkoainl
f7	13	7	inydedorinlk
f7	13	8	chedardqotam
f7	13	9	lckeiinsh
f7	13	10	kyttede
f7	13	11	cheyketorcheydde
f7	13	12	rcop
f7	13	13	tartoetitodi
f7	13	14	shr
f7	13	15	tocheolcheolchyched
f7	13	16	checheddeqok
f7	13	17	cheoldo
f7	13	18	kelamarin
f7	13	19	kiartoko
f7	13	20	shedkilkd
f7	13	21	arshol
f7	13	22	lkl
f7	13	23	qqop
f7	13	24	dial
f7	13	25	dedytorteqop
f7	13	26	shechedy
f7	13	27	kiqotdardo
f7	13	28	tarlh
f7	13	29	doqoqoky
f7	13	30	dtrorokqa
f7	14	1	rrkddytar
f7	14	2	shedshedi
f7	14	3	dorderhshch
f7	14	4	okyteq
f7	14	5	rsh
f7	14	6	rcqadoriincheyy
f7	14	7	aroldede
f7	14	8	torchcheyke
f7	14	9	tarotarttor
f7	14	10	cheetor
f7	14	11	kol
f7	14	12	otop
f7	14	13	kyke
f7	14	14	dedor
f7	14	15	qokyqachech
f7	14	16	yar
f7	14	17	rtidydor
f7	14	18	lhkodtytyin
f7	14	19	ainiintor
f7	14	20	cheolchetelhshol
f7	14	21	shedkyke
f7	14	22	qoptitchedytorty
f7	14	23	rcrk
f7	14	24	olqoqo
f7	14	25	tetorrhky
f7	14	26	qokyin
f7	14	27	dcheydechedyqop
f7	14	28	diotlamdeq
f7	14	29	tqokdeokqok
f7	14	30	tarsholtychedtaiin
f7	15	1	shedysh
f7	15	2	lte
f7	15	3	deshedqosh
f7	15	4	torshedytlhchchedy
f7	15	5	torrkortercti
f7	15	6	shedycheolalk
f7	15	7	iintokaiinqopol
f7	15	8	cheyke
f7	15	9	qocheqok
f7	15	10	tordiarshe
f7	15	11	darshedeqoky
f7	15	12	lcttoedorshed
f7	15	13	trclk
f7	15	14	kylhtyched
f7	15	15	darkyokte
f7	15	16	cheydorl
f7	15	17	rctyokshedyiin
f7	15	18	rkinam
f7	15	19	darchtydor
f7	15	20	ainaiin
f7	15	21	shechy
f7	15	22	qoporlhldi
f7	15	23	dychydiqot
f7	15	24	aiinarchey
f7	15	25	aindidediar
f7	15	26	tedy
f7	15	27	cheoltare
f7	15	28	alkioptiti
f7	15	29	shqotdy
f7	15	30	tqokdarqotshedch
f8	1	1	yqoshedytorchy
f8	1	2	aiinlhtar
f8	1	3	sholtikoeeqok
f8	1	4	otrkalched
f8	1	5	qokytytyd
f8	1	6	qopqa
f8	1	7	yamchedchy
f8	1	8	qopshqokye
f8	1	9	kecheolkyal
f8	1	10	arkidshe
f8	1	11	qachychelh
f8	1	12	ainchdydoqokyshed
f8	1	13	qokyqoplctoop
f8	1	14	tiol
f8	1	15	iind
f8	1	16	teot
f8	1	17	kych
f8	1	18	dochydarytar
f8	1	19	alchyolrh
f8	1	20	deaiinshe
f8	1	21	qamky
f8	1	22	rksheshedte
f8	1	23	rckichedyrchch
f8	1	24	rkk
f8	1	25	tyq
f8	1	26	arinrk
f8	1	27	shteshed
f8	1	28	orortior
f8	1	29	dokar
f8	1	30	qopq
f8	2	1	cheddarrkrhtorch
f8	2	2	orqocheytarteqoky
f8	2	3	shedyshol
f8	2	4	tsholiinalaiin
f8	2	5	lhqsholrc
f8	2	6	tdertal
f8	2	7	tsheyy
f8	2	8	chedede
f8	2	9	chyshol
f8	2	10	kytitar
f8	2	11	cheam
f8	2	12	qaqakdar
f8	2	13	otokll
f8	2	14	sholshin
f8	2	15	cheyshedychy
f8	2	16	dorsheamalsholqa
f8	2	17	chydidar
f8	2	18	inqarlkar
f8	2	19	rshlktyti
f8	2	20	tytoar
f8	2	21	dychchyche
f8	2	22	qotineeki
f8	2	23	chshedy
f8	2	24	olcheychedqo
f8	2	25	sheok
f8	2	26	sheshedkiinotsh
f8	2	27	dedarcheollshe
f8	2	28	qokchechedke
f8	2	29	ardardddo
f8	2	30	okktar
f8	3	1	cheolchedytdoarsh
f8	3	2	aiinksholsholti
f8	3	3	qotiinqaqaqo
f8	3	4	chedlciinrrkchey
f8	3	5	lhtar
f8	3	6	telhotot
f8	3	7	otorchtor
f8	3	8	qopdarrc
f8	3	9	chetiqoky
f8	3	10	olqqt
f8	3	11	aiinamottar
f8	3	12	lhiinqot
f8	3	13	techedy
f8	3	14	totishe
f8	3	15	doriiniin
f8	3	16	kiqotrcdi
f8	3	17	shekodardelcdar
f8	3	18	tart
f8	3	19	lktotor
f8	3	20	torsholsholdod
f8	3	21	indarqokyl
f8	3	22	chedchedddeaiin
f8	3	23	arlh
f8	3	24	qoinsh
f8	3	25	qopqokde
f8	3	26	shedykshchok
f8	3	27	inqot
f8	3	28	shedyshedyot
f8	3	29	chcheydi
f8	3	30	qokydorkal
f8	4	1	aintorteched
f8	4	2	qaqoky
f8	4	3	qy
f8	4	4	chedlhqokarty
f8	4	5	qotcheolokched
f8	4	6	cheyqktote
f8	4	7	todor
f8	4	8	koainlhq
f8	4	9	qoteer
f8	4	10	tyychokqok
f8	4	11	chytamyop
f8	4	12	shshedyiinain
f8	4	13	rckollciin
f8	4	14	rcky
f8	4	15	rhartiaiinlhlh
f8	4	16	dorortar
f8	4	17	chchsheqoqokyche
f8	4	18	chedchedyeechechey
f8	4	19	lcke
f8	4	20	tariinrkqashedy
f8	4	21	rhtortoroplam
f8	4	22	cheddtorchedsh
f8	4	23	dikedyshedy
f8	4	24	lokq
f8	4	25	shedychycheain
f8	4	26	chchy
f8	4	27	shedlcl
f8	4	28	qokqa
f8	4	29	lkklksholdardy
f8	4	30	ollhsholeechy
f8	5	1	tarainamrhl
f8	5	2	oktorolqopkiki
f8	5	3	tarshedlclcch
f8	5	4	tetorardarcheol
f8	5	5	titorinlhte
f8	5	6	qalhdedar
f8	5	7	alree
f8	5	8	aiintarkik
f8	5	9	eeaineekydi
f8	5	10	qrhorainamti
f8	5	11	rki
f8	5	12	qokyor
f8	5	13	dyydyeteshed
f8	5	14	sholqoktartykyr
f8	5	15	kykylhlh
f8	5	16	chdoaletarot
f8	5	17	shaiin
f8	5	18	aiinqa
f8	5	19	tlrokche
f8	5	20	shedycheshedy
f8	5	21	docheoly
f8	5	22	yeerkd
f8	5	23	dardo
f8	5	24	lcl
f8	5	25	sherkqoamalrk
f8	5	26	rcshdo
f8	5	27	dsholshdor
f8	5	28	rhtorhdorqo
f8	5	29	ordorchedyqokyqopqop
f8	5	30	inttarshedy
f8	6	1	chesholchedqopqokshedy
f8	6	2	shedyshekychyainol
f8	6	3	tyyiintar
f8	6	4	tarrkltyin
f8	6	5	amopaldo
f8	6	6	iinrhop
f8	6	7	tarsheddardororol
f8	6	8	aiintior
f8	6	9	kiin
f8	6	10	inink
f8	6	11	qopqalktarch
f8	6	12	derkshete
f8	6	13	okortarlh
f8	6	14	aiinamokch
f8	6	15	dedyqot
f8	6	16	cheolkykerkdoshol
f8	6	17	tyalotshed
f8	6	18	kerkdard
f8	6	19	chedtorolshk
f8	6	20	dydichedchiink
f8	6	21	okrcamlciin
f8	6	22	qotdo
f8	6	23	tikekeke
f8	6	24	lhkokrc
f8	6	25	qaopqop
f8	6	26	cherhqotqa
f8	6	27	rksholdochedyin
f8	6	28	chcheolchyotdorin
f8	6	29	indqaqot
f8	6	30	dedqo
f8	7	1	dd
f8	7	2	indodkich
f8	7	3	inkok
f8	7	4	ycheolshed
f8	7	5	olokchey
f8	7	6	kidlcin
f8	7	7	dtordi
f8	7	8	kiqotqoplclshedy
f8	7	9	talt
f8	7	10	shedyok
f8	7	11	kkedotarshe
f8	7	12	qoptochedydoor
f8	7	13	lksheiinchycheychedy
f8	7	14	llkin
f8	7	15	aiinlkdorqkyche
f8	7	16	dtyyinaiinti
f8	7	17	kkqodarshshedy
f8	7	18	shedydor
f8	7	19	sholamqop
f8	7	20	qokdilk
f8	7	21	darqotqdiche
f8	7	22	aiiniinokr
f8	7	23	opteriinar
f8	7	24	detorcor
f8	7	25	inok
f8	7	26	qokychy
f8	7	27	rcshold
f8	7	28	rcr
f8	7	29	shedko
f8	7	30	cheoropiinshedy
f8	8	1	tytrhamq
f8	8	2	loltarsh
f8	8	3	ldyrhshe
f8	8	4	amdydoqo
f8	8	5	amqopdodike
f8	8	6	cheolinshshol
f8	8	7	chedcheyain
f8	8	8	qamqok
f8	8	9	qoptor
f8	8	10	tillopdo
f8	8	11	cheolchotko
f8	8	12	tetorkey
f8	8	13	qokyr
f8	8	14	qokyqotqokytar
f8	8	15	kotordedeqoky
f8	8	16	oraramqadardo
f8	8	17	sheshetor
f8	8	18	aintardiin
f8	8	19	delklctch
f8	8	20	lklkshercqokt
f8	8	21	tarinke
f8	8	22	kainchey
f8	8	23	rctoty
f8	8	24	dytoeshedy
f8	8	25	lhcheolcheolyqopqop
f8	8	26	qokech
f8	8	27	cheoldydchedy
f8	8	28	shdeqotcheolt
f8	8	29	eeqaqochy
f8	8	30	darkildoot
f8	9	1	aiinainshe
f8	9	2	qaamlc
f8	9	3	tarkycheyrcainar
f8	9	4	qaqaain
f8	9	5	orldochychey
f8	9	6	rkchy
f8	9	7	deshelhke
f8	9	8	chedcheolqaqoky
f8	9	9	darti
f8	9	10	doshedarlkrk
f8	9	11	qokdordartortti
f8	9	12	cherrhaiinaiinok
f8	9	13	shedlkordorde
f8	9	14	totorqateor
f8	9	15	qaqokshed
f8	9	16	chedchedokotch
f8	9	17	dordiee
f8	9	18	tarqa
f8	9	19	otshdychedtorto
f8	9	20	dyshedydorar
f8	9	21	optaraiincheychti
f8	9	22	doralchey
f8	9	23	intar
f8	9	24	chytorsholqopqop
f8	9	25	tki
f8	9	26	ainaiin
f8	9	27	dordoraltititar
f8	9	28	dodariindideshed
f8	9	29	orinrkrchedye
f8	9	30	oktyde
f8	10	1	kekrorqotto
f8	10	2	olddorqok
f8	10	3	tartoramchedyqa
f8	10	4	ketet
f8	10	5	kshedy
f8	10	6	tyto
f8	10	7	eekikirh
f8	10	8	aiincheolaiincheddeee
f8	10	9	dyrcrh
f8	10	10	qaaiinchedyshsht
