folio	line	pos	token
f5	1	15	oteolshdokeee
f5	1	16	ainchodol
f5	1	17	yoytykiirkydainaraii
f5	1	18	orkey
f5	1	19	ashodee
f5	1	20	edoredy
f5	2	1	eeee
f5	2	2	lcholkaroydorailchok
f5	2	3	olchoydeeshoaraiidys
f5	2	4	lsheeshorainiiraiiin
f5	2	5	oyoy
f5	2	6	chedee
f5	2	7	eoytaraii
f5	2	8	oaredydytodyaidykydy
f5	2	9	iirolkedor
f5	2	10	diiinodedy
f5	2	11	dlkyldainareeee
f5	2	12	okaralchy
f5	2	13	deeee
f5	2	14	dykiiinainain
f5	2	15	sheytytedol
f5	2	16	orydyareoiidydaiiilk
f5	2	17	koaiiiiii
f5	2	18	yteeotalshdlsamaiiin
f5	2	19	sheydoam
f5	2	20	orykaii
f5	3	1	oreylseoamokyaii
f5	3	2	olkykeey
f5	3	3	dii
f5	3	4	eeydinaii
f5	3	5	sheyloiinoreyorolkey
f5	3	6	aireshytedy
f5	3	7	aiirailcheykolshydii
f5	3	8	ediiireyky
f5	3	9	ydain
f5	3	10	orydol
f5	3	11	olkaiinodedydiinaiin
f5	3	12	ykinaiin
f5	3	13	olaiinarkeesheydiino
f5	3	14	iinaidy
f5	3	15	esamodlokedlchoydyke
f5	3	16	cheedlkasaiiii
f5	3	17	ytol
f5	3	18	olcholkiiii
f5	3	19	edytey
f5	3	20	eeylchedii
f5	4	1	iireshlky
f5	4	2	lkory
f5	4	3	doraredinaii
f5	4	4	ainolsheedokeydarkyo
f5	4	5	paiii
f5	4	6	yaiin
f5	4	7	hee
f5	4	8	keykee
f5	4	9	deydykaii
f5	4	10	ykinolchelailodyoary
f5	4	11	eoy
f5	4	12	dinaiinolailkedy
f5	4	13	deeoreededydy
f5	4	14	dain
f5	4	15	eydytedy
f5	4	16	yaredeedidydorokykeo
f5	4	17	ydii
f5	4	18	araldoy
f5	4	19	lain
f5	4	20	lolkee
f5	5	1	dlchelchelshykairkal
f5	5	2	kinolchdytoldaii
f5	5	3	olchedyamokykor
f5	5	4	rol
f5	5	5	dolshyolcheylchdaroi
f5	5	6	elchdalashedy
f5	5	7	eodeor
f5	5	8	kedal
f5	5	9	daii
f5	5	10	yty
f5	5	11	ydy
f5	5	12	ain
f5	5	13	eydodody
f5	5	14	aiiram
f5	5	15	torarydolchesaii
f5	5	16	tydydinii
f5	5	17	raiinaii
f5	5	18	yldlcheeeoky
f5	5	19	alsheol
f5	5	20	okeolchlkoky
f5	6	1	olor
f5	6	2	dyorokolchol
f5	6	3	rain
f5	6	4	rairey
f5	6	5	olaii
f5	6	6	olchokeyam
f5	6	7	yteshlcheoraii
f5	6	8	okedorol
f5	6	9	dii
f5	6	10	heeoaroky
f5	6	11	kyshoramorkotylashel
f5	6	12	tey
f5	6	13	oykydolsarey
f5	6	14	dlol
f5	6	15	kee
f5	6	16	darairkaraiin
f5	6	17	otee
f5	6	18	oii
f5	6	19	pam
f5	6	20	shydyoreedindareey
f5	7	1	eeokydaideydykytoy
f5	7	2	dydareodiiiinorylche
f5	7	3	ydy
f5	7	4	yokeodidy
f5	7	5	eokaroy
f5	7	6	roky
f5	7	7	shy
f5	7	8	dameey
f5	7	9	orororoamaiinol
f5	7	10	desheeeoilchee
f5	7	11	dydorydy
f5	7	12	eoroamedashelshytoy
f5	7	13	oty
f5	7	14	eol
f5	7	15	edykeyteyshlarokirch
f5	7	16	aiinol
f5	7	17	dykey
f5	7	18	iiiii
f5	7	19	iinoldaroroykydii
f5	7	20	daiii
f5	8	1	dor
f5	8	2	okyshedylchedeedaroi
f5	8	3	ytareedaiii
f5	8	4	yshyshlchlckelkeolse
f5	8	5	ain
f5	8	6	shedailshedytedy
f5	8	7	dary
f5	8	8	reyshyteorainain
f5	8	9	ydaiiinaiinol
f5	8	10	oreedeedy
f5	8	11	shee
f5	8	12	olkykydeydy
f5	8	13	eeeodydy
f5	8	14	oroalshey
f5	8	15	olkyal
f5	8	16	shedeyoy
f5	8	17	olshy
f5	8	18	yteolkydy
f5	8	19	orkedydy
f5	8	20	ykydaiii
f5	9	1	dokedy
f5	9	2	shoaroky
f5	9	3	ydy
f5	9	4	iiinilcheeedaldedaii
f5	9	5	olchedyshoydy
f5	9	6	rykediiii
f5	9	7	teey
f5	9	8	dam
f5	9	9	lain
f5	9	10	yky
f5	9	11	rasheoreysamokyteedy
f5	9	12	eyal
f5	9	13	raiirain
f5	9	14	iincholoy
f5	9	15	ylsoalchylasaii
f5	9	16	okylsheorchoydarydoi
f5	9	17	dinainaii
f5	9	18	odokeodokamarodam
f5	9	19	aindy
f5	9	20	eedainchedirchesamoy
f5	10	1	aiiiredaii
f5	10	2	oydashoryodykyshee
f5	10	3	odedairaiiinainaii
f5	10	4	lshedydyseeedey
f5	10	5	yky
f5	10	6	okeykoydoainashediii
f5	10	7	dykedol
f5	10	8	yolkylkykedee
f5	10	9	okoyshediinal
f5	10	10	iiinodydeeokodoinair
f5	10	11	aiiinol
f5	10	12	eor
f5	10	13	oldalkeor
f5	10	14	ydelor
f5	10	15	ylkydiinaideoiraree
f5	10	16	larcheol
f5	10	17	orkeeedy
f5	10	18	odaralkeykaiirameyto
f5	10	19	inoy
f5	10	20	lshyteeshee
f5	11	1	oashey
f5	11	2	oaiirkedeedy
f5	11	3	archee
f5	11	4	edey
f5	11	5	yorailshldy
f5	11	6	odee
f5	11	7	dydamee
f5	11	8	dol
f5	11	9	sam
f5	11	10	cheee
f5	11	11	dinaiirolshodokyor
f5	11	12	eedeokeee
f5	11	13	iireor
f5	11	14	irkaidyaiiroasheedoy
f5	11	15	aiiinol
f5	11	16	odytolsheorkedokeey
f5	11	17	olkal
f5	11	18	ldlky
f5	11	19	esokyshokykaididysho
f5	11	20	dyokeee
f5	12	1	dydain
f5	12	2	rydaiilorodedy
f5	12	3	deshedoaldyoainaiini
f5	12	4	roareor
f5	12	5	lkeykairairashedashe
f5	12	6	rky
f5	12	7	lkarolkinoiiii
f5	12	8	okiiinal
f5	12	9	aidyainal
f5	12	10	olchy
f5	12	11	ydol
f5	12	12	dylshoylkelchol
f5	12	13	yshysokamaiiii
f5	12	14	lshlkydydykainoydylc
f5	12	15	toydoy
f5	12	16	edy
f5	12	17	alchoy
f5	12	18	sarkylchedirashlkedo
f5	12	19	odykeeeeshokytaryolk
f5	12	20	hokeydiii
f5	13	1	oredary
f5	13	2	chorokeee
f5	13	3	ldy
f5	13	4	edy
f5	13	5	okaiii
f5	13	6	dii
f5	13	7	dykyodylodydloresheo
f5	13	8	okedydyaiidoain
f5	13	9	ydii
f5	13	10	diiiroldol
f5	13	11	ody
f5	13	12	lky
f5	13	13	kody
f5	13	14	oyteor
f5	13	15	odykodey
f5	13	16	oral
f5	13	17	lkyty
f5	13	18	royor
f5	13	19	rchlchorarkydy
f5	13	20	eyshoinoain
f5	14	1	heey
f5	14	2	irkaindy
f5	14	3	iii
f5	14	4	shey
f5	14	5	ysheyoraloainindey
f5	14	6	aiii
f5	14	7	yshedytamarain
f5	14	8	odeeeol
f5	14	9	ainolchdedaidalaredi
f5	14	10	alchyolshyoaii
f5	14	11	kor
f5	14	12	dlchedam
f5	14	13	odlkor
f5	14	14	okee
f5	14	15	olkolkylchoilaidaii
f5	14	16	dolotoy
f5	14	17	yarky
f5	14	18	chedal
f5	14	19	odytarkidydedy
f5	14	20	oky
f5	15	1	ydilkykam
f5	15	2	okesoydlkyarkykaii
f5	15	3	odamarkeey
f5	15	4	ydy
f5	15	5	doylaiii
f5	15	6	oinaiidailsheeytoy
f5	15	7	iilshedykoree
f5	15	8	yky
f5	15	9	railkykelky
f5	15	10	sheeoiidoailcheorkoa
f5	15	11	cheydykydydary
f5	15	12	eeeolcheeldaii
f5	15	13	eykedaindee
f5	15	14	tyary
f5	15	15	ckaiildy
f5	15	16	oykyshey
f5	15	17	rolshysholkorchey
f5	15	18	edeeyoal
f5	15	19	eeesheee
f5	15	20	daldeedodiinoamoylke
f5	16	1	edainainoredy
f5	16	2	daii
f5	16	3	deokam
f5	16	4	aiiinalkaidairalshed
f5	16	5	aii
f5	16	6	inaroykamororaredoke
f5	16	7	sol
f5	16	8	dokytaii
f5	16	9	oreykyty
f5	16	10	eor
f5	16	11	lkydy
f5	16	12	kee
f5	16	13	ilolaiii
f5	16	14	ytedy
f5	16	15	dykeedyaiinokodyamey
f5	16	16	kareydaram
f5	16	17	olsheoy
f5	16	18	koree
f5	16	19	lshedy
f5	16	20	torkolkysaralalolche
f5	17	1	rkytykalchedaincheed
f5	17	2	dol
f5	17	3	doredyolchdy
f5	17	4	otoy
f5	17	5	olsokaii
f5	17	6	heedydyolchedy
f5	17	7	yky
f5	17	8	daii
f5	17	9	sheol
f5	17	10	ree
f5	17	11	ydy
f5	17	12	ody
f5	17	13	kytokokytykeokareeee
f5	17	14	arkey
f5	17	15	dyshdy
f5	17	16	lsal
f5	17	17	olkededy
f5	17	18	oysheelsheelchedyoid
f5	17	19	daidydyodykailam
f5	17	20	ykyky
f5	18	1	dinalchoral
f5	18	2	daiiininalcheoror
f5	18	3	hdee
f5	18	4	raror
f5	18	5	olkii
f5	18	6	dyodiiii
f5	18	7	orairain
f5	18	8	aiiiii
f5	18	9	aiinoaralsaiin
f5	18	10	pokydlchelchedolshee
f5	18	11	ylcheorkeydeeoky
f5	18	12	lchoydokey
f5	18	13	amedy
f5	18	14	hey
f5	18	15	elaininotarashlalode
f5	18	16	ytoydorchoarolkyshol
f5	18	17	alshy
f5	18	18	iidy
f5	18	19	oydy
f5	18	20	aiiinody
f5	19	1	eedy
f5	19	2	aiiiiiiinaiilsedydid
f5	19	3	kydyokee
f5	19	4	edytykeesainindal
f5	19	5	inaiiiniinal
f5	19	6	iiii
f5	19	7	dykeeshydolkashyldy
f5	19	8	damaii
f5	19	9	aiidydor
f5	19	10	aiiiinaidaii
f5	19	11	ykarelshoain
f5	19	12	iii
f5	19	13	odlkareeshee
f5	19	14	lky
f5	19	15	ydey
f5	19	16	olchey
f5	19	17	choky
f5	19	18	yshedain
f5	19	19	chylkydytoiirkediida
f5	19	20	dykedalchykaii
f5	20	1	oykededor
f5	20	2	odylcheoraiidylaram
f5	20	3	lkydokaii
f5	20	4	ytey
f5	20	5	iii
f5	20	6	rokelchlkedy
f5	20	7	oaii
f5	20	8	ory
f5	20	9	ydelkol
f5	20	10	kydy
f5	20	11	oroy
f5	20	12	shee
f5	20	13	olcheedydal
f5	20	14	aii
f5	20	15	ydykaraii
f5	20	16	arorodokytee
f5	20	17	yshlsheeeedeee
f5	20	18	iiidyty
f5	20	19	olkaiiinairedoindyde
f5	20	20	alkedii
f5	21	1	aidy
f5	21	2	pololkodasasheeorol
f5	21	3	ykeyaraii
f5	21	4	oaiiiidyteylshedairy
f5	21	5	aiiinokaiin
f5	21	6	ydydy
f5	21	7	kyaireokarelchol
f5	21	8	esheoy
f5	21	9	orodydy
f5	21	10	rykedlshee
f5	21	11	dyshdylcheokeorkeshe
f5	21	12	orky
f5	21	13	ytolchedidokasheor
f5	21	14	kinaiiii
f5	21	15	okee
f5	21	16	airaroy
f5	21	17	hykee
f5	21	18	olchedy
f5	21	19	dykeydy
f5	21	20	ykylshelkeoralky
f5	22	1	daiiinoiinaidy
f5	22	2	ylshdiiiiii
f5	22	3	tedeey
f5	22	4	shokee
f5	22	5	alkeydotey
f5	22	6	raii
f5	22	7	oydal
f5	22	8	pydii
f5	22	9	hdailsheytee
f5	22	10	yky
f5	22	11	olkashedy
f5	22	12	orchyoykykaralchor
f5	22	13	dydaiii
f5	22	14	saror
f5	22	15	shedarkey
f5	22	16	hodii
f5	22	17	aii
f5	22	18	eeor
f5	22	19	eysheol
f5	22	20	ydytey
f5	23	1	sheeylshey
f5	23	2	indlshytey
f5	23	3	dinainaiii
f5	23	4	airodydaii
f5	23	5	sokey
f5	23	6	oinokamoaredaldolked
f5	23	7	oykotedaii
f5	23	8	heey
f5	23	9	eeeykydaraii
f5	23	10	oroky
f5	23	11	ykain
f5	23	12	oyoal
f5	23	13	rolchoroy
f5	23	14	iiiinailkamorol
f5	23	15	delal
f5	23	16	heeydy
f5	23	17	doii
f5	23	18	olchee
f5	23	19	odoytaiiinainarcheee
f5	23	20	rainolor
f5	24	1	kedy
f5	24	2	lsheoidy
f5	24	3	aiiiiinckal
f5	24	4	kylshyareeeoy
f5	24	5	eor
f5	24	6	iiniinchokedykeshoya
f5	24	7	rkee
f5	24	8	rarain
f5	24	9	dytotol
f5	24	10	soinokolshydy
f5	24	11	aincheeyky
f5	24	12	loarol
f5	24	13	lkedoldytoy
f5	24	14	inoky
f5	24	15	olkiroaiin
f5	24	16	oraii
f5	24	17	orkaiindary
f5	24	18	yshedytydol
f5	24	19	eshee
f5	24	20	cheylsheey
f5	25	1	ykararaininiiiiiirky
f5	25	2	samee
f5	25	3	asheey
f5	25	4	olkydodaiinor
f5	25	5	oral
f5	25	6	lchediiloareoaiilche
f5	25	7	eolky
f5	25	8	edarareeokedaidolcho
f5	25	9	yldyshlchoinainii
f5	25	10	rol
f5	25	11	kedyaraircholdeey
f5	25	12	edaindyoydoainairoky
f5	25	13	olchee
f5	25	14	iraiinindyaiildolcfe
f5	25	15	rkydlkey
f5	25	16	ainasheysaiiraraiiin
f5	25	17	hee
f5	25	18	sheedainashoteedody
f5	25	19	rokededydytydamareeo
f5	25	20	dykeor
f5	26	1	eyain
f5	26	2	dedydedarotey
f5	26	3	poiiinotaror
f5	26	4	rorydedii
f5	26	5	daininiiii
f5	26	6	dolsoydy
f5	26	7	orokedeol
f5	26	8	yoiinorkee
f5	26	9	hoykey
f5	26	10	yolcheshokediiinolsh
f5	26	11	lkidydamalchykeeelka
f5	26	12	ain
f5	26	13	dloraii
f5	26	14	tokeeseokeey
f5	26	15	rkaii
f5	26	16	ydylokedyshoarol
f5	26	17	eshee
f5	26	18	dytee
f5	26	19	oiraiinam
f5	26	20	iii
f5	27	1	dykeeyoy
f5	27	2	oky
f5	27	3	eey
f5	27	4	kareeydy
f5	27	5	roteytam
f5	27	6	rorolshedyokaiilkeyk
f5	27	7	edy
f5	27	8	loairairoykairokeyto
f5	27	9	eykashedolshedytyoka
f5	27	10	dyldydylkeytoaroinar
f5	27	11	orol
f5	27	12	edlaidy
f5	27	13	daireeolshedoreytey
f5	27	14	pyolkairarorolorkedy
f5	27	15	dii
f5	27	16	deediiinalal
f5	27	17	ydylsheolaiinchdalso
f5	27	18	teyoailshokarol
f5	27	19	iinoinasheol
f5	27	20	shedyailarey
f5	28	1	ylchoroky
f5	28	2	daroydeor
f5	28	3	ydyarory
f5	28	4	ysheolshey
f5	28	5	inal
f5	28	6	oreokeeylchlkeeeyky
f5	28	7	dyalcheolkee
f5	28	8	ysalshedaii
f5	28	9	relkiiiii
f5	28	10	oinilchesheolky
f5	28	11	ykytykolkeedydedy
f5	28	12	pol
f5	28	13	diii
f5	28	14	idiiiiinchey
f5	28	15	iinalaralshylkedytee
f5	28	16	dary
f5	28	17	ilkee
f5	28	18	iilshoailshoyshee
f5	28	19	dyky
f5	28	20	olshlkykedylsaiireoy
f5	29	1	sheoraiin
f5	29	2	teysheokeeykokaii
f5	29	3	oryteol
f5	29	4	daiilaii
f5	29	5	olairky
f5	29	6	ytedarotorylcheshedy
f5	29	7	orydaraiii
f5	29	8	dareor
f5	29	9	qoal
f5	29	10	shyolchee
f5	29	11	keyteee
f5	29	12	shody
f5	29	13	chedinchoaiiii
f5	29	14	heorolshodalodyol
f5	29	15	amaiiii
f5	29	16	ykeedy
f5	29	17	hedlkedainiralor
f5	29	18	inokedaiininaiiiirey
f5	29	19	chlshokaroydyteyty
f5	29	20	iii
f5	30	1	ashokydokairasoareyt
f5	30	2	lolshey
f5	30	3	lshedy
f5	30	4	ydal
f5	30	5	iinilky
f5	30	6	dedaii
f5	30	7	korelcheeoiinaii
f5	30	8	shdykykesheoykey
f5	30	9	inorodoldamokedelsho
f5	30	10	eoalolcholkeory
f5	30	11	oroykeeoydodykory
f5	30	12	ydoy
f5	30	13	yolkiii
f5	30	14	kedoailkey
f5	30	15	oinarolasal
f5	30	16	dee
f5	30	17	indylseykesalshedy
f5	30	18	eyshlsory
f5	30	19	iirol
f5	30	20	dirain
f6	1	1	lcheoaiinchey
f6	1	2	iii
f6	1	3	yain
f6	1	4	dyodydlchoyolor
f6	1	5	kykeorededoaiiiii
f6	1	6	tamarykesheylcheshor
f6	1	7	lky
f6	1	8	dalchey
f6	1	9	deedor
f6	1	10	chy
f6	1	11	kyol
f6	1	12	heeedy
f6	1	13	dytesheolaraiiii
f6	1	14	eykeydlky
f6	1	15	ytedylchee
f6	1	16	archodydaiii
f6	1	17	aii
f6	1	18	ykolsoykeyshoainaiii
f6	1	19	eedaram
f6	1	20	odee
f6	2	1	airashediroiinokii
f6	2	2	indarkedokalcheydoke
f6	2	3	ykedairyshoredy
f6	2	4	chotydaiii
f6	2	5	edy
f6	2	6	aredykyamareyshotore
f6	2	7	reorodyoiinaii
f6	2	8	aii
f6	2	9	oraiiidyshelshedaire
f6	2	10	alcheytaidaii
f6	2	11	ykykesheeoroyoky
f6	2	12	olchodokedy
f6	2	13	ydaiiiii
f6	2	14	yshdy
f6	2	15	ydoraiii
f6	2	16	dorairoreeeyorolchyo
f6	2	17	hey
f6	2	18	dydy
f6	2	19	rydydydol
f6	2	20	alsheeoy
f6	3	1	dey
f6	3	2	ireokaiiiiidydasases
f6	3	3	oain
f6	3	4	aror
f6	3	5	dykii
f6	3	6	orolcholaiin
f6	3	7	dydarkeshedam
f6	3	8	dyoloroaii
f6	3	9	dlshokal
f6	3	10	qodinainaror
f6	3	11	okeedysheororalkeedy
f6	3	12	lchedeor
f6	3	13	ody
f6	3	14	teeedokeoinokeey
f6	3	15	aidolkeededykydor
f6	3	16	tokeydol
f6	3	17	ykolsaiilky
f6	3	18	amol
f6	3	19	orydydy
f6	3	20	dol
f6	4	1	inoaiiiindeeytee
f6	4	2	deoky
f6	4	3	eeeol
f6	4	4	yty
f6	4	5	ydykii
f6	4	6	kyteseelkiidiii
f6	4	7	dyoamory
f6	4	8	areedailkytydykedlke
f6	4	9	olshlkeoy
f6	4	10	ydy
f6	4	11	iiirokydytydii
f6	4	12	yldy
f6	4	13	dodasairaror
f6	4	14	aiinashedarorey
f6	4	15	hedy
f6	4	16	relshedydy
f6	4	17	araiinaiiiii
f6	4	18	kyal
f6	4	19	iilsheol
f6	4	20	olchee
f6	5	1	ytoraiin
f6	5	2	oairkeoy
f6	5	3	ysedykee
f6	5	4	cheshokedydashedy
f6	5	5	oky
f6	5	6	okyshoy
f6	5	7	qokodeshory
f6	5	8	telkey
f6	5	9	diiiidamey
f6	5	10	shey
f6	5	11	chedii
f6	5	12	otedee
f6	5	13	ody
f6	5	14	olkelshee
f6	5	15	dairaindeshedykaii
f6	5	16	keolsal
f6	5	17	por
f6	5	18	ydii
f6	5	19	kyoaii
f6	5	20	heeshey
f6	6	1	oredyky
f6	6	2	ramal
f6	6	3	orkey
f6	6	4	taiininiinodaredolol
f6	6	5	odotokaii
f6	6	6	qoaiiinal
f6	6	7	doairasheeedainaroyd
f6	6	8	yol
f6	6	9	dorolsaiiiindoiindok
f6	6	10	eylcheeokyolkeedy
f6	6	11	irororelkeokaiiiiina
f6	6	12	dyty
f6	6	13	ytey
f6	6	14	yarchlolsoaroarodlsh
f6	6	15	iiii
f6	6	16	iilolkeeee
f6	6	17	dyshytalsaiiidalchy
f6	6	18	rky
f6	6	19	lkyaroky
f6	6	20	dlcheedoaii
f6	7	1	deoroyteykaii
f6	7	2	dydy
f6	7	3	keeol
f6	7	4	dylcheeydain
f6	7	5	poinokydykykedidy
f6	7	6	roramam
f6	7	7	ashotarolchy
f6	7	8	okydedolokoaidaii
f6	7	9	orcheydykamodykorala
f6	7	10	rainoailcheysarkor
f6	7	11	dotysaii
f6	7	12	teshdlamal
f6	7	13	aiiinolkoairodydy
f6	7	14	rchee
f6	7	15	oral
f6	7	16	yteorkedytoaiiinodol
f6	7	17	oal
f6	7	18	odykee
f6	7	19	dyoiiiiinainodeol
f6	7	20	aiilkydainoy
f6	8	1	dedydydaidoreolshey
f6	8	2	ldey
f6	8	3	shedindytorky
f6	8	4	cheykamaror
f6	8	5	olchedairodainoairar
f6	8	6	aiiiiii
f6	8	7	alchoyshedyamaiidyal
f6	8	8	yaiindydykoraiiidols
f6	8	9	teshlasholchoytoaida
f6	8	10	pamoramoy
f6	8	11	ylchoysholshedamolch
f6	8	12	pykor
f6	8	13	kysheeedydydy
f6	8	14	key
f6	8	15	dii
f6	8	16	qoydydyky
f6	8	17	airor
f6	8	18	pytam
f6	8	19	hee
f6	8	20	oalasey
f6	9	1	yky
f6	9	2	amey
f6	9	3	eodee
f6	9	4	edaiin
f6	9	5	dindainoaiii
f6	9	6	yteodytolsheoytydyke
f6	9	7	eeoraiindlchol
f6	9	8	dol
f6	9	9	olaii
f6	9	10	alkyaiiiiiinaiiilkee
f6	9	11	iinokelckashdoyaiiii
f6	9	12	shy
f6	9	13	olotolarashedyky
f6	9	14	ameeyshydilchee
f6	9	15	oindlorainiincheory
f6	9	16	dysheoy
f6	9	17	shor
f6	9	18	roamal
f6	9	19	okaiii
f6	9	20	eoraiirol
f6	10	1	deshelkediiniiinchee
f6	10	2	pol
f6	10	3	inaidylky
f6	10	4	eshedoloredydykeokai
f6	10	5	rydaiilchedalcholshe
f6	10	6	oldaiiii
f6	10	7	ysorydoloareokashey
f6	10	8	rkee
f6	10	9	okedii
f6	10	10	ytykeeshykeoykiiidor
f6	10	11	orchesaram
f6	10	12	ldedytalamalshee
f6	10	13	orokilkaldii
f6	10	14	iinoyodedal
f6	10	15	yshey
f6	10	16	lchee
f6	10	17	edykelkoloainaii
f6	10	18	eokedytykeelchee
f6	10	19	okedarcholshydysheyk
f6	10	20	aiiiniiiindainaraire
f6	11	1	ydaii
f6	11	2	diinainindy
f6	11	3	orchol
f6	11	4	rotailshedy
f6	11	5	doydaror
f6	11	6	tydy
f6	11	7	lkedolcheydy
f6	11	8	ralaii
f6	11	9	eee
f6	11	10	dodlky
f6	11	11	tokalkeokeytedokey
f6	11	12	okylalcfodyor
f6	11	13	ryokolchol
f6	11	14	iinaraiiinchee
f6	11	15	daindyaralaraindal
f6	11	16	olkinorainody
f6	11	17	eyshesheshededairoto
f6	11	18	chorailody
f6	11	19	eyaii
f6	11	20	teededaii
f6	12	1	shorkedaiiirolsheyky
f6	12	2	okeydaiiiiinaii
f6	12	3	eokededainchedytedey
f6	12	4	aiiii
f6	12	5	lcheoky
f6	12	6	reolchoaidee
f6	12	7	edylalshykainoarkeol
f6	12	8	poy
f6	12	9	sheykoal
f6	12	10	iinasheldeey
f6	12	11	iidoiiiiiindyokainor
f6	12	12	oraiilsaiiii
f6	12	13	shlkii
f6	12	14	aiiiiiiiiiii
f6	12	15	airedorairee
f6	12	16	arainaii
f6	12	17	edashoty
f6	12	18	eedyteokeeor
f6	12	19	oydeedyky
f6	12	20	rey
f6	13	1	dalkeelshee
f6	13	2	oreee
f6	13	3	rchedlkeorytaiii
f6	13	4	incheedaiiniinoreysh
f6	13	5	ain
f6	13	6	deokedyol
f6	13	7	lsheshokeshyasheeeyd
f6	13	8	iniiindydirkedytyloa
f6	13	9	olkedarydolal
f6	13	10	aindoykyshdokeee
f6	13	11	lchorairaral
f6	13	12	iiincheyteysheykodai
f6	13	13	ainaididykiiiidoalot
f6	13	14	iii
f6	13	15	oldy
f6	13	16	ylchoyky
f6	13	17	odain
f6	13	18	ykeoy
f6	13	19	oyoralaldyolkeoraini
f6	13	20	olal
f6	14	1	ydykey
f6	14	2	kykeeodorarcheshedoa
f6	14	3	keokeytytokeedainory
f6	14	4	kokydinailal
f6	14	5	ydol
f6	14	6	yldyol
f6	14	7	lchyshedylkaiii
f6	14	8	qolol
f6	14	9	inaraii
f6	14	10	yky
f6	14	11	ysheodedaireeedyshod
f6	14	12	lchy
f6	14	13	oain
f6	14	14	edydyky
f6	14	15	redydokarey
f6	14	16	pol
f6	14	17	oyol
f6	14	18	edinodailshyol
f6	14	19	aiirain
f6	14	20	oiiiii
f6	15	1	alshorarain
f6	15	2	ydyolor
f6	15	3	tesheodyoailkee
f6	15	4	reokyol
f6	15	5	olky
f6	15	6	iniinam
f6	15	7	kyteylsal
f6	15	8	yshedaii
f6	15	9	ydoryashee
f6	15	10	oincheeedy
f6	15	11	inolkyteelcheydy
f6	15	12	rareorolorol
f6	15	13	yolaiii
f6	15	14	qody
f6	15	15	olsolshey
f6	15	16	orkeydyaii
f6	15	17	eyshedy
f6	15	18	ykindy
f6	15	19	araiinindeokee
f6	15	20	shey
f6	16	1	cheor
f6	16	2	asheoroydeykyshdolke
f6	16	3	eeelshlchee
f6	16	4	ralcheydyky
f6	16	5	olshedal
f6	16	6	iroraiii
f6	16	7	kedeeydy
f6	16	8	otylkeee
f6	16	9	iinchytykeshololky
f6	16	10	rodaroainashedy
f6	16	11	teokee
f6	16	12	shey
f6	16	13	dol
f6	16	14	oameedykykeeelcheedo
f6	16	15	okeedy
f6	16	16	eydysheyorelcholoii
f6	16	17	orodarolal
f6	16	18	telshyty
f6	16	19	oraindlshedodinii
f6	16	20	oamaiii
f6	17	1	ydylshesoii
f6	17	2	daildyoty
f6	17	3	elchedy
f6	17	4	ydlshdy
f6	17	5	eedy
f6	17	6	kykeeedeeedy
f6	17	7	okeey
f6	17	8	dlsheyky
f6	17	9	kary
f6	17	10	hoteyaiinaiii
f6	17	11	edytaincheldaii
f6	17	12	amol
f6	17	13	ykainaii
f6	17	14	hytoain
f6	17	15	karkeoalaiii
f6	17	16	iiinalchey
f6	17	17	kee
f6	17	18	eedoteshdytaiinor
f6	17	19	iniinokedolkidainara
f6	17	20	yshlain
f6	18	1	oroainararoireydol
f6	18	2	roy
f6	18	3	dydydy
f6	18	4	ininaiiiiirkaiidiidl
f6	18	5	olchedydary
f6	18	6	eeedoaidydoirodinama
f6	18	7	eee
f6	18	8	iidairkeytesheeey
f6	18	9	shor
f6	18	10	orokainii
f6	18	11	indylsheodytee
f6	18	12	edol
f6	18	13	hedaiii
f6	18	14	hokedyky
f6	18	15	eey
f6	18	16	ain
f6	18	17	rarashelky
f6	18	18	ainiiiniiirkailoraro
f6	18	19	olsheol
f6	18	20	oty
f6	19	1	eolcheokii
f6	19	2	hydasheodor
f6	19	3	dam
f6	19	4	ykedarchdy
f6	19	5	rky
f6	19	6	keedarey
f6	19	7	dydlaredyoldy
f6	19	8	dykaii
f6	19	9	edoytedy
f6	19	10	dol
f6	19	11	dysey
f6	19	12	dytoaral
f6	19	13	kedeyolshol
f6	19	14	oraii
f6	19	15	ydedaiii
f6	19	16	olain
f6	19	17	ydelchoteeoyshlshelc
f6	19	18	yshedoy
f6	19	19	oloaldy
f6	19	20	lkaiii
f6	20	1	oarkeyteeoytydydlara
f6	20	2	oaideodeeytorain
f6	20	3	keodamairkydoiilchol
f6	20	4	dyky
f6	20	5	edarailkykykyshoryto
f6	20	6	shdainain
f6	20	7	dainamain
f6	20	8	chor
f6	20	9	inodii
f6	20	10	ykeedaiinaii
f6	20	11	ary
f6	20	12	orary
f6	20	13	yodytoky
f6	20	14	iiinaldysotoysailolc
f6	20	15	reorain
f6	20	16	eesholsheeoraii
f6	20	17	chey
f6	20	18	olchdoalsam
f6	20	19	olsheeedaiinal
f6	20	20	lkelarodolcholashydi
f6	21	1	yshee
f6	21	2	lckeoyoamaii
f6	21	3	eeykeeolchy
f6	21	4	raralshor
f6	21	5	oamoytysedii
f6	21	6	ashyoaroteoydoydinor
f6	21	7	kedeol
f6	21	8	redydylshoy
f6	21	9	aiin
f6	21	10	dykinamody
f6	21	11	aidiidlshy
f6	21	12	olkarkeeolshedeloaii
f6	21	13	yokelkey
